56	67
48	52
51	52
58	66
56	63
49	50
52	50
51	66
52	65
45	49
47	53
57	65
55	63
47	51
46	51
54	62
52	54
42	45
43	54
53	62
53	56
44	40
46	48
53	64
51	58
43	43
45	51
54	62
51	55
42	42
44	46
55	61
56	57
45	46
48	49
56	64
53	60
43	46
45	50
53	64
52	59
44	41
47	45
54	62
51	59
45	45
49	43
58	59
53	56
43	43
44	51
53	63
51	62
42	45
43	40
52	53
48	50
39	38
42	35
50	46
49	46
39	35
42	40
49	57
47	52
49	45
50	51
54	59
48	50
41	35
43	37
45	46
37	43
29	34
33	38
44	50
41	45
33	30
34	29
42	44
40	41
34	28
37	38
46	56
43	44
35	27
36	32
44	48
41	44
33	32
41	36
47	50
43	45
34	32
36	38
47	50
44	45
32	32
37	36
44	49
40	42
30	32
33	43
42	56
40	46
33	35
37	37
44	48
39	36
31	23
34	33
43	50
41	45
35	32
38	36
42	51
36	47
28	35
33	43
42	57
42	44
36	31
39	39
47	53
42	50
32	34
33	41
43	57
40	50
33	29
35	34
44	48
42	45
34	36
37	49
44	61
42	45
36	34
40	36
47	53
43	43
36	29
37	35
46	52
42	47
35	36
37	42
48	55
47	54
44	41
47	47
53	59
45	53
38	37
41	34
48	44
44	39
35	30
40	40
50	56
46	46
36	31
42	38
49	50
45	45
38	33
42	35
46	48
43	44
37	30
44	40
53	55
50	52
46	44
48	45
56	59
50	52
43	36
49	43
53	55
45	52
36	41
42	46
51	54
49	51
42	40
47	48
56	58
54	54
47	46
49	54
57	64
52	53
43	42
48	48
55	56
51	48
44	37
46	47
54	56
52	46
43	33
48	41
55	55
49	48
44	34
48	43
52	54
46	46
39	34
40	39
50	55
48	45
38	36
41	45
49	52
47	44
40	37
48	49
53	57
48	48
40	36
46	44
53	52
49	42
41	32
45	40
55	55
50	50
44	38
50	45
53	51
47	43
41	35
46	43
57	56
55	52
47	40
50	46
61	53
55	47
48	41
53	50
59	57
53	44
44	32
48	42
55	54
48	50
42	39
48	50
56	58
50	44
44	34
47	44
53	57
49	48
40	32
45	40
55	51
55	45
47	34
50	44
56	55
50	49
42	31
49	41
56	56
51	52
41	37
43	37
46	44
31	26
17	7
18	4
8	6
-3	-14
-31	-53
-38	-65
-41	-71
-66	-98
-91	-126
-98	-138
-107	-146
-120	-163
-130	-187
-135	-187
-130	-185
-141	-207
-147	-214
-139	-204
-129	-194
-133	-205
-129	-205
-111	-184
-87	-159
-76	-153
-71	-151
-53	-128
-36	-106
-32	-101
-27	-101
-11	-74
6	-45
8	-39
10	-41
17	-24
26	-4
23	-5
20	-9
29	-4
42	15
42	11
40	9
48	26
59	45
57	37
52	26
56	42
63	55
58	47
55	37
62	51
70	66
68	61
63	54
70	67
80	75
76	63
68	56
70	66
76	80
73	66
67	57
73	73
82	85
74	74
68	61
74	64
80	74
73	66
69	62
77	70
83	78
78	68
72	63
77	77
85	85
80	72
74	61
79	72
85	84
79	73
72	65
81	74
89	83
77	68
69	58
76	69
84	85
76	74
72	61
76	67
80	80
72	67
66	61
71	66
77	78
71	65
64	55
71	70
76	80
73	68
66	58
72	63
76	72
67	61
60	46
65	59
72	71
65	60
58	50
62	60
69	68
61	57
54	46
61	56
69	69
63	59
58	48
65	58
71	70
64	58
57	52
63	56
68	65
62	58
56	46
62	54
67	67
60	54
53	47
59	57
66	63
60	49
56	42
64	55
68	62
63	52
58	44
64	60
73	70
68	58
63	48
65	56
69	66
64	56
60	45
67	55
73	70
64	58
58	45
64	59
70	66
63	52
58	44
64	54
72	64
65	55
62	51
66	60
69	65
60	48
56	43
61	58
66	63
59	50
55	41
62	50
68	61
63	51
57	44
63	55
67	59
61	49
57	43
63	60
69	72
63	59
60	44
67	52
74	65
65	62
59	51
63	59
68	63
63	52
58	41
66	55
72	67
65	57
60	45
64	58
68	61
62	46
56	42
63	56
68	63
60	51
54	42
61	52
66	60
59	51
57	42
63	53
67	58
60	50
56	47
64	59
65	60
59	42
54	38
63	57
69	65
65	50
61	42
63	54
68	61
60	46
58	37
65	50
70	59
60	47
53	38
61	51
65	53
60	43
55	39
62	53
66	54
60	41
54	37
63	49
66	58
59	48
56	45
65	62
69	62
61	41
57	30
64	43
67	53
56	43
54	37
61	47
64	61
58	49
54	38
62	52
66	58
58	41
55	36
63	54
66	60
60	44
56	38
62	54
67	54
56	37
50	36
59	49
63	54
57	38
52	34
55	44
65	49
59	38
55	34
62	46
60	50
53	38
48	31
57	42
62	50
54	33
49	25
58	45
60	50
52	36
48	27
52	40
63	47
57	30
56	25
58	43
64	49
56	34
51	31
59	42
64	48
57	34
49	29
58	44
59	52
51	37
48	31
53	41
57	43
55	33
51	28
59	42
62	45
55	35
51	29
57	40
54	45
37	24
39	21
52	35
71	53
58	41
53	29
51	35
48	38
49	35
46	22
56	35
73	52
42	39
29	20
64	52
57	49
41	25
45	12
60	35
49	43
58	36
54	31
29	35
47	46
67	42
36	32
48	43
69	54
57	42
62	51
54	46
76	60
63	48
50	31
49	39
69	60
61	48
54	40
55	29
74	55
52	40
39	39
37	43
50	42
57	39
53	31
73	50
79	71
60	50
55	36
65	49
70	62
19	21
35	31
68	39
63	35
27	6
37	25
45	44
51	41
27	22
44	27
53	48
50	37
55	28
38	26
70	53
48	29
73	28
27	23
29	38
70	51
66	40
57	40
51	45
34	28
51	33
56	32
67	42
40	49
78	52
26	41
59	59
61	51
58	30
49	26
51	42
68	53
66	35
68	37
33	43
66	49
58	43
50	40
57	55
30	41
70	36
58	30
43	32
51	46
78	46
41	37
72	58
70	72
58	47
53	27
57	42
70	59
76	61
17	31
35	33
59	47
48	23
54	38
88	58
48	40
52	36
36	35
66	53
65	43
54	41
28	27
71	56
33	28
64	50
61	36
54	51
53	51
47	29
54	28
55	42
46	35
59	37
23	26
59	41
64	53
44	33
57	24
43	47
46	49
38	24
59	39
47	38
35	17
50	30
60	42
55	40
57	45
47	38
58	28
34	30
48	36
60	25
46	25
29	28
57	53
51	37
32	24
63	35
66	40
38	21
46	30
44	40
45	42
26	16
50	26
52	47
52	36
33	27
49	34
38	27
61	38
28	14
58	25
28	21
40	31
45	23
39	23
31	22
44	36
42	28
44	28
45	13
44	48
58	44
39	29
42	37
45	31
50	23
36	22
47	37
51	40
43	27
41	42
69	47
54	38
41	27
38	40
61	52
30	39
42	31
51	12
48	32
63	43
46	40
67	46
62	52
37	25
25	10
15	-3
40	38
52	52
47	47
64	47
68	60
69	51
40	19
45	23
49	56
17	30
60	18
75	43
60	34
44	26
27	29
48	28
40	26
68	52
44	29
35	10
49	42
48	40
51	34
37	26
60	38
53	22
49	40
45	30
48	42
39	42
42	22
63	34
73	64
39	43
42	25
24	-5
69	37
45	30
62	29
29	15
47	42
77	60
63	42
55	34
46	35
49	33
21	6
63	29
62	49
54	54
66	47
46	42
46	41
29	33
47	38
37	31
45	34
44	47
55	23
43	23
62	30
68	32
37	35
68	47
76	58
40	52
50	42
26	21
50	42
64	47
67	46
37	23
52	32
55	31
14	21
18	29
50	55
63	58
50	28
56	33
62	46
24	48
53	39
56	41
54	53
49	49
33	25
55	36
47	52
46	30
43	27
39	28
53	46
58	36
41	35
18	37
45	43
61	49
29	39
32	34
38	27
24	27
26	21
32	12
31	34
13	17
-11	-25
-23	-42
-41	-46
-21	-38
-48	-86
-76	-118
-88	-118
-128	-153
-161	-163
-158	-176
-178	-212
-204	-227
-224	-263
-272	-281
-276	-261
-304	-289
-315	-322
-354	-349
-406	-344
-417	-373
-482	-420
-485	-435
-477	-447
-522	-480
-582	-553
-578	-565
-619	-566
-656	-618
-665	-668
-696	-685
-715	-715
-715	-712
-742	-730
-775	-727
-749	-715
-786	-727
-789	-728
-824	-734
-795	-711
-816	-707
-841	-740
-823	-698
-851	-699
-859	-714
-887	-767
-920	-747
-891	-733
-872	-722
-907	-741
-923	-747
-926	-729
-936	-745
-992	-774
-976	-768
-944	-731
-962	-748
-1010	-780
-979	-773
-972	-745
-974	-772
-998	-813
-1007	-792
-977	-752
-1016	-766
-1022	-796
-1008	-803
-979	-788
-960	-795
-987	-816
-979	-810
-958	-796
-953	-797
-953	-803
-946	-778
-921	-769
-922	-789
-931	-804
-913	-792
-871	-785
-882	-796
-894	-819
-860	-779
-835	-742
-845	-744
-864	-781
-866	-771
-829	-749
-792	-718
-790	-724
-818	-734
-775	-699
-776	-708
-776	-721
-777	-712
-769	-698
-739	-699
-732	-700
-751	-704
-734	-690
-742	-694
-744	-707
-727	-694
-722	-686
-704	-666
-703	-682
-710	-682
-719	-677
-716	-687
-696	-701
-688	-678
-668	-637
-662	-644
-693	-685
-660	-684
-666	-661
-646	-670
-641	-670
-622	-652
-623	-642
-619	-654
-628	-648
-608	-622
-586	-620
-611	-630
-577	-626
-576	-604
-557	-587
-559	-583
-575	-609
-573	-612
-528	-561
-528	-568
-547	-579
-526	-569
-517	-542
-515	-534
-503	-518
-502	-512
-507	-502
-513	-516
-516	-541
-505	-522
-500	-509
-510	-525
-526	-534
-511	-519
-486	-495
-473	-477
-477	-488
-464	-478
-436	-449
-414	-438
-401	-435
-371	-397
-335	-356
-306	-342
-284	-330
-255	-299
-207	-256
-176	-230
-144	-210
-104	-176
-54	-124
-18	-93
21	-63
67	-16
121	37
153	64
174	75
204	106
235	142
254	152
261	153
275	171
293	200
300	215
294	215
302	218
318	234
315	225
310	219
322	242
331	268
328	274
326	270
329	278
339	304
332	300
325	275
324	274
334	288
330	295
325	295
330	301
341	314
337	314
334	294
340	301
352	324
347	319
343	301
349	305
359	322
360	321
350	306
354	312
359	325
350	315
342	300
342	304
348	318
340	310
331	289
334	294
339	311
332	308
319	292
319	289
323	294
317	287
309	276
311	284
321	302
316	287
309	277
310	287
315	287
307	274
301	262
304	271
310	279
307	275
304	269
304	268
305	272
296	264
288	250
294	257
299	270
290	261
283	255
287	261
293	272
288	264
284	250
285	258
287	265
279	255
270	246
274	255
279	268
272	266
267	253
267	257
270	268
256	246
248	229
254	231
264	243
256	237
250	229
249	236
255	251
250	238
244	223
246	233
253	237
248	228
237	212
240	217
244	225
237	213
233	206
236	213
239	223
235	215
224	200
232	211
238	223
230	211
222	203
226	206
232	217
229	209
224	196
225	210
229	220
223	211
215	198
219	203
228	216
223	210
211	198
214	212
219	217
211	196
207	186
210	195
214	207
206	198
198	184
205	191
209	203
202	194
198	181
203	191
206	201
200	191
192	181
196	187
200	197
192	180
186	165
189	176
192	189
186	177
178	168
185	175
191	183
183	173
174	161
176	168
177	169
170	156
159	148
161	159
167	163
163	151
154	135
157	142
164	151
159	139
153	127
154	134
153	137
141	119
139	108
131	115
118	107
112	91
105	79
112	89
121	101
114	89
116	83
128	101
141	121
140	115
143	115
161	137
177	160
178	161
173	161
192	186
213	204
211	202
214	203
231	221
239	233
235	226
229	220
243	236
250	245
243	239
240	234
247	246
252	255
245	246
238	237
246	247
253	258
248	246
241	231
244	244
247	255
238	241
231	234
235	239
243	241
237	231
230	224
232	234
235	245
230	233
227	221
232	227
238	234
231	223
225	214
228	224
231	233
222	220
215	207
220	219
222	229
216	213
207	200
212	210
215	217
208	205
203	198
207	207
210	214
203	198
197	188
200	199
206	210
197	196
189	182
192	188
198	194
189	186
184	179
188	190
191	201
184	190
175	171
177	175
181	183
172	171
164	163
169	173
174	177
167	164
159	157
162	170
165	178
157	165
154	158
160	165
167	176
165	163
162	156
165	170
167	176
157	157
148	149
154	160
159	166
150	150
145	143
147	156
152	163
144	147
138	137
140	153
147	160
142	147
138	143
144	160
147	163
140	145
135	135
141	148
144	158
138	139
134	134
142	150
144	161
138	148
131	140
138	154
140	157
131	140
127	136
132	150
137	157
129	149
127	136
132	151
136	154
131	139
128	133
133	146
135	155
127	145
122	135
125	141
126	147
121	133
117	127
123	141
128	153
125	139
120	132
127	151
135	156
134	137
128	124
120	126
106	117
83	85
61	59
53	55
44	50
25	22
7	1
2	6
-4	4
-26	-20
-32	-27
-31	-19
-38	-31
